,품종명,도,마켓명,파종 예상 일시,파종 연도,가격
2292,토마토(10kg),대구광역시,북부도매,2013-12-19,2013,35000
2293,토마토(10kg),대구광역시,북부도매,2013-12-22,2013,35000
2294,토마토(10kg),대구광역시,북부도매,2013-12-23,2013,35000
2295,토마토(10kg),대구광역시,북부도매,2013-12-24,2013,35000
2296,토마토(10kg),대구광역시,북부도매,2013-12-25,2013,35000
2297,토마토(10kg),대구광역시,북부도매,2013-12-26,2013,35000
2298,토마토(10kg),대구광역시,북부도매,2013-12-29,2013,35000
2299,토마토(10kg),대구광역시,북부도매,2013-12-30,2013,35000
2300,토마토(10kg),대구광역시,북부도매,2013-12-31,2013,35000
2301,토마토(10kg),대구광역시,북부도매,2014-01-02,2014,35000
2302,토마토(10kg),대구광역시,북부도매,2014-01-07,2014,30000
2303,토마토(10kg),대구광역시,북부도매,2014-01-08,2014,30000
2304,토마토(10kg),대구광역시,북부도매,2014-01-09,2014,27000
2305,토마토(10kg),대구광역시,북부도매,2014-01-12,2014,27000
2306,토마토(10kg),대구광역시,북부도매,2014-01-13,2014,27000
2307,토마토(10kg),대구광역시,북부도매,2014-01-14,2014,27000
2308,토마토(10kg),대구광역시,북부도매,2014-01-15,2014,25000
2309,토마토(10kg),대구광역시,북부도매,2014-01-16,2014,25000
2310,토마토(10kg),대구광역시,북부도매,2014-01-19,2014,25000
2311,토마토(10kg),대구광역시,북부도매,2014-01-20,2014,25000
2312,토마토(10kg),대구광역시,북부도매,2014-01-21,2014,25000
2313,토마토(10kg),대구광역시,북부도매,2014-01-22,2014,25000
2314,토마토(10kg),대구광역시,북부도매,2014-01-23,2014,25000
2315,토마토(10kg),대구광역시,북부도매,2014-01-26,2014,22000
2316,토마토(10kg),대구광역시,북부도매,2014-01-27,2014,22000
2317,토마토(10kg),대구광역시,북부도매,2014-01-28,2014,20000
2318,토마토(10kg),대구광역시,북부도매,2014-01-29,2014,20000
2319,토마토(10kg),대구광역시,북부도매,2014-01-30,2014,20000
2320,토마토(10kg),대구광역시,북부도매,2014-02-02,2014,20000
2321,토마토(10kg),대구광역시,북부도매,2014-02-03,2014,20000
2322,토마토(10kg),대구광역시,북부도매,2014-02-05,2014,18000
2323,토마토(10kg),대구광역시,북부도매,2014-02-09,2014,18000
2324,토마토(10kg),대구광역시,북부도매,2014-02-10,2014,18000
2325,토마토(10kg),대구광역시,북부도매,2014-02-11,2014,18000
2326,토마토(10kg),대구광역시,북부도매,2014-02-12,2014,18000
2327,토마토(10kg),대구광역시,북부도매,2014-02-13,2014,18000
2328,토마토(10kg),대구광역시,북부도매,2014-02-16,2014,17000
2329,토마토(10kg),대구광역시,북부도매,2014-02-17,2014,17000
2330,토마토(10kg),대구광역시,북부도매,2014-02-18,2014,17000
2331,토마토(10kg),대구광역시,북부도매,2014-02-19,2014,17000
2332,토마토(10kg),대구광역시,북부도매,2014-02-20,2014,17000
2333,토마토(10kg),대구광역시,북부도매,2014-02-23,2014,17000
2334,토마토(10kg),대구광역시,북부도매,2014-02-24,2014,16000
2335,토마토(10kg),대구광역시,북부도매,2014-02-25,2014,16000
2336,토마토(10kg),대구광역시,북부도매,2014-02-26,2014,16000
2337,토마토(10kg),대구광역시,북부도매,2014-02-27,2014,15000
2338,토마토(10kg),대구광역시,북부도매,2014-03-02,2014,15000
2339,토마토(10kg),대구광역시,북부도매,2014-03-03,2014,15000
2340,토마토(10kg),대구광역시,북부도매,2014-03-04,2014,15000
2341,토마토(10kg),대구광역시,북부도매,2014-03-05,2014,15000
2342,토마토(10kg),대구광역시,북부도매,2014-03-06,2014,15000
2343,토마토(10kg),대구광역시,북부도매,2014-03-09,2014,15000
2344,토마토(10kg),대구광역시,북부도매,2014-03-10,2014,15000
2345,토마토(10kg),대구광역시,북부도매,2014-03-11,2014,15000
2346,토마토(10kg),대구광역시,북부도매,2014-03-12,2014,15000
2347,토마토(10kg),대구광역시,북부도매,2014-03-13,2014,15000
2348,토마토(10kg),대구광역시,북부도매,2014-03-16,2014,15000
2349,토마토(10kg),대구광역시,북부도매,2014-03-17,2014,15000
2350,토마토(10kg),대구광역시,북부도매,2014-03-18,2014,16000
2351,토마토(10kg),대구광역시,북부도매,2014-03-19,2014,16000
2352,토마토(10kg),대구광역시,북부도매,2014-03-20,2014,16000
2353,토마토(10kg),대구광역시,북부도매,2014-03-23,2014,16000
2354,토마토(10kg),대구광역시,북부도매,2014-03-24,2014,16000
2355,토마토(10kg),대구광역시,북부도매,2014-03-25,2014,16000
2356,토마토(10kg),대구광역시,북부도매,2014-03-26,2014,16000
2357,토마토(10kg),대구광역시,북부도매,2014-03-27,2014,15000
2358,토마토(10kg),대구광역시,북부도매,2014-03-30,2014,15000
2359,토마토(10kg),대구광역시,북부도매,2014-03-31,2014,15000
2360,토마토(10kg),대구광역시,북부도매,2014-04-01,2014,15000
2361,토마토(10kg),대구광역시,북부도매,2014-04-02,2014,15000
2362,토마토(10kg),대구광역시,북부도매,2014-04-06,2014,15000
2363,토마토(10kg),대구광역시,북부도매,2014-04-07,2014,15000
2364,토마토(10kg),대구광역시,북부도매,2014-04-08,2014,15000
2365,토마토(10kg),대구광역시,북부도매,2014-04-09,2014,15000
2366,토마토(10kg),대구광역시,북부도매,2014-04-10,2014,15000
2367,토마토(10kg),대구광역시,북부도매,2014-04-13,2014,15000
2368,토마토(10kg),대구광역시,북부도매,2014-04-14,2014,15000
2369,토마토(10kg),대구광역시,북부도매,2014-04-15,2014,15000
2370,토마토(10kg),대구광역시,북부도매,2014-04-16,2014,15000
2371,토마토(10kg),대구광역시,북부도매,2014-04-20,2014,15000
2372,토마토(10kg),대구광역시,북부도매,2014-04-21,2014,15000
2373,토마토(10kg),대구광역시,북부도매,2014-04-22,2014,17000
2374,토마토(10kg),대구광역시,북부도매,2014-04-23,2014,17000
2375,토마토(10kg),대구광역시,북부도매,2014-04-24,2014,17000
2376,토마토(10kg),대구광역시,북부도매,2014-04-27,2014,18000
2377,토마토(10kg),대구광역시,북부도매,2014-04-28,2014,18000
2378,토마토(10kg),대구광역시,북부도매,2014-04-29,2014,18000
2379,토마토(10kg),대구광역시,북부도매,2014-04-30,2014,16000
2380,토마토(10kg),대구광역시,북부도매,2014-05-01,2014,16000
2381,토마토(10kg),대구광역시,북부도매,2014-05-04,2014,16000
2382,토마토(10kg),대구광역시,북부도매,2014-05-05,2014,16000
2383,토마토(10kg),대구광역시,북부도매,2014-05-06,2014,16000
2384,토마토(10kg),대구광역시,북부도매,2014-05-07,2014,16000
2385,토마토(10kg),대구광역시,북부도매,2014-05-08,2014,16000
2386,토마토(10kg),대구광역시,북부도매,2014-05-14,2014,16000
2387,토마토(10kg),대구광역시,북부도매,2014-05-15,2014,16000
2388,토마토(10kg),대구광역시,북부도매,2014-05-18,2014,16000
2389,토마토(10kg),대구광역시,북부도매,2014-05-20,2014,16000
2390,토마토(10kg),대구광역시,북부도매,2014-05-21,2014,18000
2391,토마토(10kg),대구광역시,북부도매,2014-05-22,2014,20000
2392,토마토(10kg),대구광역시,북부도매,2014-05-25,2014,25000
2393,토마토(10kg),대구광역시,북부도매,2014-05-26,2014,25000
2394,토마토(10kg),대구광역시,북부도매,2014-05-27,2014,27000
2395,토마토(10kg),대구광역시,북부도매,2014-05-28,2014,30000
2396,토마토(10kg),대구광역시,북부도매,2014-05-29,2014,35000
2397,토마토(10kg),대구광역시,북부도매,2014-06-01,2014,35000
2398,토마토(10kg),대구광역시,북부도매,2014-06-02,2014,35000
2399,토마토(10kg),대구광역시,북부도매,2014-06-03,2014,32000
2400,토마토(10kg),대구광역시,북부도매,2014-06-04,2014,30000
2401,토마토(10kg),대구광역시,북부도매,2014-06-08,2014,30000
2402,토마토(10kg),대구광역시,북부도매,2014-06-09,2014,28000
2403,토마토(10kg),대구광역시,북부도매,2014-06-10,2014,25000
2404,토마토(10kg),대구광역시,북부도매,2014-06-12,2014,25000
2405,토마토(10kg),대구광역시,북부도매,2014-06-15,2014,25000
2406,토마토(10kg),대구광역시,북부도매,2014-06-16,2014,25000
2407,토마토(10kg),대구광역시,북부도매,2014-06-17,2014,25000
2408,토마토(10kg),대구광역시,북부도매,2014-06-18,2014,25000
2409,토마토(10kg),대구광역시,북부도매,2014-06-19,2014,25000
2410,토마토(10kg),대구광역시,북부도매,2014-06-22,2014,30000
2411,토마토(10kg),대구광역시,북부도매,2014-06-23,2014,30000
2412,토마토(10kg),대구광역시,북부도매,2014-06-24,2014,26000
2413,토마토(10kg),대구광역시,북부도매,2014-06-25,2014,26000
2414,토마토(10kg),대구광역시,북부도매,2014-06-26,2014,26000
2415,토마토(10kg),대구광역시,북부도매,2014-06-29,2014,26000
2416,토마토(10kg),대구광역시,북부도매,2014-06-30,2014,24000
2417,토마토(10kg),대구광역시,북부도매,2014-07-01,2014,24000
2418,토마토(10kg),대구광역시,북부도매,2014-07-02,2014,22000
2419,토마토(10kg),대구광역시,북부도매,2014-07-03,2014,22000
2420,토마토(10kg),대구광역시,북부도매,2014-07-06,2014,20000
2421,토마토(10kg),대구광역시,북부도매,2014-07-07,2014,20000
2422,토마토(10kg),대구광역시,북부도매,2014-07-08,2014,18000
2423,토마토(10kg),대구광역시,북부도매,2014-07-09,2014,18000
2424,토마토(10kg),대구광역시,북부도매,2014-07-10,2014,18000
2425,토마토(10kg),대구광역시,북부도매,2014-07-13,2014,18000
2426,토마토(10kg),대구광역시,북부도매,2014-07-14,2014,18000
2427,토마토(10kg),대구광역시,북부도매,2014-07-15,2014,20000
2428,토마토(10kg),대구광역시,북부도매,2014-07-16,2014,20000
2429,토마토(10kg),대구광역시,북부도매,2014-07-17,2014,20000
2430,토마토(10kg),대구광역시,북부도매,2014-07-20,2014,20000
2431,토마토(10kg),대구광역시,북부도매,2014-07-21,2014,20000
2432,토마토(10kg),대구광역시,북부도매,2014-07-22,2014,20000
2433,토마토(10kg),대구광역시,북부도매,2014-07-23,2014,20000
2434,토마토(10kg),대구광역시,북부도매,2014-07-24,2014,20000
2435,토마토(10kg),대구광역시,북부도매,2014-07-27,2014,20000
2436,토마토(10kg),대구광역시,북부도매,2014-07-28,2014,20000
2437,토마토(10kg),대구광역시,북부도매,2014-07-29,2014,22000
2438,토마토(10kg),대구광역시,북부도매,2014-07-30,2014,22000
2439,토마토(10kg),대구광역시,북부도매,2014-07-31,2014,22000
2440,토마토(10kg),대구광역시,북부도매,2014-08-04,2014,22000
2441,토마토(10kg),대구광역시,북부도매,2014-08-05,2014,22000
2442,토마토(10kg),대구광역시,북부도매,2014-08-06,2014,22000
2443,토마토(10kg),대구광역시,북부도매,2014-08-07,2014,22000
2444,토마토(10kg),대구광역시,북부도매,2014-08-10,2014,22000
2445,토마토(10kg),대구광역시,북부도매,2014-08-11,2014,22000
2446,토마토(10kg),대구광역시,북부도매,2014-08-12,2014,22000
2447,토마토(10kg),대구광역시,북부도매,2014-08-13,2014,22000
2448,토마토(10kg),대구광역시,북부도매,2014-08-14,2014,22000
2449,토마토(10kg),대구광역시,북부도매,2014-08-17,2014,22000
2450,토마토(10kg),대구광역시,북부도매,2014-08-18,2014,22000
2451,토마토(10kg),대구광역시,북부도매,2014-08-19,2014,22000
2452,토마토(10kg),대구광역시,북부도매,2014-08-20,2014,22000
2453,토마토(10kg),대구광역시,북부도매,2014-08-21,2014,22000
2454,토마토(10kg),대구광역시,북부도매,2014-08-24,2014,22000
2455,토마토(10kg),대구광역시,북부도매,2014-08-25,2014,22000
2456,토마토(10kg),대구광역시,북부도매,2014-08-26,2014,22000
2457,토마토(10kg),대구광역시,북부도매,2014-08-28,2014,22000
2458,토마토(10kg),대구광역시,북부도매,2014-08-31,2014,23000
2459,토마토(10kg),대구광역시,북부도매,2014-09-01,2014,23000
2460,토마토(10kg),대구광역시,북부도매,2014-09-02,2014,23000
2461,토마토(10kg),대구광역시,북부도매,2014-09-04,2014,23000
2462,토마토(10kg),대구광역시,북부도매,2014-09-07,2014,24000
2463,토마토(10kg),대구광역시,북부도매,2014-09-08,2014,24000
2464,토마토(10kg),대구광역시,북부도매,2014-09-09,2014,25000
2465,토마토(10kg),대구광역시,북부도매,2014-09-10,2014,26000
2466,토마토(10kg),대구광역시,북부도매,2014-09-11,2014,26000
2467,토마토(10kg),대구광역시,북부도매,2014-09-14,2014,26000
2468,토마토(10kg),대구광역시,북부도매,2014-09-15,2014,26000
2469,토마토(10kg),대구광역시,북부도매,2014-09-16,2014,26000
2470,토마토(10kg),대구광역시,북부도매,2014-09-17,2014,26000
2471,토마토(10kg),대구광역시,북부도매,2014-09-18,2014,26000
2472,토마토(10kg),대구광역시,북부도매,2014-09-21,2014,26000
2473,토마토(10kg),대구광역시,북부도매,2014-09-22,2014,26000
2474,토마토(10kg),대구광역시,북부도매,2014-09-23,2014,26000
2475,토마토(10kg),대구광역시,북부도매,2014-09-24,2014,26000
2476,토마토(10kg),대구광역시,북부도매,2014-09-25,2014,26000
2477,토마토(10kg),대구광역시,북부도매,2014-09-28,2014,26000
2478,토마토(10kg),대구광역시,북부도매,2014-09-29,2014,26000
2479,토마토(10kg),대구광역시,북부도매,2014-09-30,2014,26000
2480,토마토(10kg),대구광역시,북부도매,2014-10-01,2014,29000
2481,토마토(10kg),대구광역시,북부도매,2014-10-02,2014,29000
2482,토마토(10kg),대구광역시,북부도매,2014-10-05,2014,29000
2483,토마토(10kg),대구광역시,북부도매,2014-10-06,2014,29000
2484,토마토(10kg),대구광역시,북부도매,2014-10-07,2014,29000
2485,토마토(10kg),대구광역시,북부도매,2014-10-08,2014,29000
2486,토마토(10kg),대구광역시,북부도매,2014-10-09,2014,29000
2487,토마토(10kg),대구광역시,북부도매,2014-10-12,2014,29000
2488,토마토(10kg),대구광역시,북부도매,2014-10-13,2014,29000
2489,토마토(10kg),대구광역시,북부도매,2014-10-14,2014,29000
2490,토마토(10kg),대구광역시,북부도매,2014-10-15,2014,29000
2491,토마토(10kg),대구광역시,북부도매,2014-10-16,2014,28000
2492,토마토(10kg),대구광역시,북부도매,2014-10-19,2014,28000
2493,토마토(10kg),대구광역시,북부도매,2014-10-20,2014,28000
2494,토마토(10kg),대구광역시,북부도매,2014-10-26,2014,28000
2495,토마토(10kg),대구광역시,북부도매,2014-10-27,2014,28000
2496,토마토(10kg),대구광역시,북부도매,2014-10-28,2014,30000
2497,토마토(10kg),대구광역시,북부도매,2014-10-29,2014,30000
2498,토마토(10kg),대구광역시,북부도매,2014-10-30,2014,30000
2499,토마토(10kg),대구광역시,북부도매,2014-11-02,2014,30000
2500,토마토(10kg),대구광역시,북부도매,2014-11-03,2014,30000
2501,토마토(10kg),대구광역시,북부도매,2014-11-04,2014,30000
2502,토마토(10kg),대구광역시,북부도매,2014-11-05,2014,30000
2503,토마토(10kg),대구광역시,북부도매,2014-11-06,2014,30000
2504,토마토(10kg),대구광역시,북부도매,2014-11-09,2014,30000
2505,토마토(10kg),대구광역시,북부도매,2014-11-10,2014,30000
2506,토마토(10kg),대구광역시,북부도매,2014-11-11,2014,30000
2507,토마토(10kg),대구광역시,북부도매,2014-11-12,2014,30000
2508,토마토(10kg),대구광역시,북부도매,2014-11-13,2014,30000
2509,토마토(10kg),대구광역시,북부도매,2014-11-16,2014,30000
2510,토마토(10kg),대구광역시,북부도매,2014-11-17,2014,30000
2511,토마토(10kg),대구광역시,북부도매,2014-11-18,2014,30000
2512,토마토(10kg),대구광역시,북부도매,2014-11-19,2014,30000
2513,토마토(10kg),대구광역시,북부도매,2014-11-20,2014,30000
2514,토마토(10kg),대구광역시,북부도매,2014-11-23,2014,30000
2515,토마토(10kg),대구광역시,북부도매,2014-11-24,2014,30000
2516,토마토(10kg),대구광역시,북부도매,2014-11-25,2014,30000
2517,토마토(10kg),대구광역시,북부도매,2014-11-26,2014,30000
